person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
MORTGAGE,VENTURE,C,Y,170000,26,0.0,12000,13.57,2,0.07,0
RENT,PERSONAL,B,N,169000,22,1.0,14000,11.14,0,0.08,0
RENT,MEDICAL,C,Y,168750,26,10.0,24250,12.87,3,0.14,0
RENT,EDUCATION,B,N,168600,23,3.0,20000,11.58,0,0.12,0
RENT,HOMEIMPROVEMENT,B,N,168288,24,5.0,1800,11.12,0,0.01,0
MORTGAGE,PERSONAL,B,N,168000,25,2.0,35000,10.65,0,0.21,0
RENT,DEBTCONSOLIDATION,B,N,133300,24,6.0,25000,10.37,0,0.19,0
OWN,HOMEIMPROVEMENT,A,N,15600,24,5.0,3300,6.39,0,0.21,1
RENT,PERSONAL,D,Y,134000,24,8.0,25000,16.07,3,0.19,0
RENT,MEDICAL,B,N,134000,25,7.0,25000,10.62,0,0.19,0
OWN,VENTURE,F,N,15600,25,0.0,3200,18.09,0,0.21,1
RENT,EDUCATION,B,N,135000,25,5.0,25000,11.36,0,0.19,0
RENT,DEBTCONSOLIDATION,B,N,135660,26,10.0,25000,12.53,0,0.18,0
RENT,EDUCATION,B,N,145000,25,0.0,25000,9.99,0,0.17,0
RENT,EDUCATION,B,N,150000,23,4.0,25000,10.36,0,0.17,0
MORTGAGE,EDUCATION,A,N,165000,23,3.0,9600,5.99,0,0.06,0
MORTGAGE,DEBTCONSOLIDATION,D,Y,153000,22,5.0,24000,15.62,2,0.16,1
MORTGAGE,PERSONAL,B,N,165000,24,5.0,20000,10.37,0,0.12,0
MORTGAGE,HOMEIMPROVEMENT,F,N,165000,25,0.0,25000,19.74,0,0.15,0
MORTGAGE,EDUCATION,A,N,165000,21,5.0,20000,6.91,0,0.12,0
OWN,MEDICAL,A,N,16000,23,7.0,6000,7.9,0,0.38,1
MORTGAGE,DEBTCONSOLIDATION,C,Y,16000,23,3.0,2275,13.06,4,0.14,0
OWN,PERSONAL,A,N,16000,23,7.0,2000,6.39,0,0.13,0
RENT,DEBTCONSOLIDATION,E,N,148000,23,1.0,25000,14.93,0,0.17,1
MORTGAGE,MEDICAL,C,N,16000,23,1.0,5600,12.84,0,0.35,1
OWN,VENTURE,E,Y,16020,24,3.0,3625,17.14,2,0.23,1
MORTGAGE,VENTURE,A,N,16094,22,2.0,5500,7.14,0,0.34,1
RENT,PERSONAL,A,N,175000,25,2.0,25000,8.9,0,0.14,0
OWN,PERSONAL,B,N,16200,22,6.0,2000,12.42,0,0.12,0
RENT,HOMEIMPROVEMENT,C,Y,185000,24,7.0,25000,12.68,2,0.14,0
RENT,PERSONAL,C,N,162000,25,9.0,25000,11.03,0,0.15,0
RENT,VENTURE,A,N,161000,26,10.0,30000,7.9,0,0.19,0
MORTGAGE,MEDICAL,B,N,160000,22,0.0,35000,10.65,0,0.22,0
RENT,VENTURE,B,N,225000,25,5.0,25000,11.86,0,0.11,0
OWN,PERSONAL,A,N,16400,25,1.0,5000,8.94,0,0.3,1
OWN,VENTURE,B,N,16500,23,6.0,4375,9.63,0,0.27,1
RENT,PERSONAL,C,N,49500,25,6.0,24750,14.22,0,0.5,1
RENT,DEBTCONSOLIDATION,B,N,60000,23,4.0,24750,9.33,0,0.41,1
RENT,MEDICAL,C,N,84200,24,8.0,24500,13.85,0,0.29,0
MORTGAGE,EDUCATION,B,N,16800,22,5.0,2000,10.65,0,0.12,0
RENT,MEDICAL,B,N,92000,24,8.0,24500,11.46,0,0.27,0
MORTGAGE,PERSONAL,A,N,160000,23,5.0,35000,7.66,0,0.22,0
MORTGAGE,VENTURE,E,N,160000,24,9.0,12000,16.77,0,0.07,0
MORTGAGE,PERSONAL,B,N,160000,25,1.0,12000,9.63,0,0.07,0
RENT,PERSONAL,C,Y,160000,26,6.0,25000,12.23,4,0.16,0
MORTGAGE,MEDICAL,D,N,125800,25,0.0,10000,14.09,0,0.07,1
RENT,PERSONAL,C,N,54000,25,2.0,24250,13.98,0,0.45,1
RENT,EDUCATION,B,N,62500,23,1.0,24250,10.62,0,0.39,1
MORTGAGE,DEBTCONSOLIDATION,A,N,16800,24,,3900,,0,0.23,1
RENT,PERSONAL,E,N,68400,25,9.0,24250,17.56,0,0.35,1
RENT,MEDICAL,D,N,56045,26,1.0,24250,14.96,0,0.37,1
RENT,DEBTCONSOLIDATION,D,Y,74000,22,7.0,24250,15.65,2,0.33,1
RENT,MEDICAL,D,N,65453,24,9.0,24250,15.7,0,0.31,1
RENT,VENTURE,B,N,89908,24,1.0,24250,12.53,0,0.27,0
RENT,HOMEIMPROVEMENT,E,Y,78000,26,0.0,24250,17.56,3,0.31,1
RENT,PERSONAL,C,Y,100000,23,0.0,24250,12.87,2,0.24,0
RENT,PERSONAL,D,N,103000,23,6.0,24250,15.7,0,0.24,0
MORTGAGE,EDUCATION,A,N,160000,25,2.0,9000,,0,0.06,0
OWN,VENTURE,B,N,160000,25,5.0,15000,11.14,0,0.09,0
MORTGAGE,VENTURE,D,N,160000,24,3.0,20000,16.0,0,0.13,0
MORTGAGE,EDUCATION,D,Y,160000,23,2.0,25000,15.65,2,0.16,0
MORTGAGE,DEBTCONSOLIDATION,C,N,160000,26,0.0,13750,,0,0.09,0
MORTGAGE,VENTURE,D,Y,160000,21,3.0,15250,15.31,4,0.1,0
MORTGAGE,VENTURE,C,Y,160000,25,3.0,20000,13.47,2,0.13,0
MORTGAGE,HOMEIMPROVEMENT,C,Y,16800,22,0.0,4750,13.85,2,0.28,1
RENT,PERSONAL,D,N,111996,25,9.0,24250,,0,0.22,0
MORTGAGE,VENTURE,B,N,16800,21,0.0,6000,10.39,0,0.36,1
RENT,HOMEIMPROVEMENT,B,N,115200,25,0.0,24250,11.36,0,0.21,0
RENT,EDUCATION,B,N,144000,23,0.0,24250,11.83,0,0.17,0
RENT,EDUCATION,B,N,287000,23,3.0,24250,12.53,0,0.08,0
RENT,HOMEIMPROVEMENT,D,Y,108000,22,1.0,24150,14.96,3,0.22,1
RENT,DEBTCONSOLIDATION,C,Y,43000,22,7.0,24000,13.85,3,0.56,1
RENT,VENTURE,B,N,47004,23,1.0,24000,11.58,0,0.51,1
RENT,VENTURE,D,Y,48000,24,4.0,24000,16.29,2,0.5,1
RENT,MEDICAL,A,N,48000,26,4.0,24000,,0,0.5,1
RENT,EDUCATION,D,Y,44964,21,2.0,24000,16.29,2,0.53,1
RENT,PERSONAL,B,N,52000,25,,24000,10.74,0,0.46,1
MORTGAGE,EDUCATION,C,Y,17352,22,,2250,15.27,3,0.13,0
RENT,PERSONAL,F,N,47000,24,3.0,24000,17.8,0,0.51,1
MORTGAGE,VENTURE,B,N,17400,22,6.0,1000,11.36,0,0.06,0
RENT,MEDICAL,E,N,49000,22,2.0,24000,17.56,0,0.49,1
RENT,PERSONAL,A,N,60000,26,0.0,24000,7.9,0,0.4,1
RENT,PERSONAL,B,N,60000,25,3.0,24000,10.99,0,0.4,1
RENT,PERSONAL,A,N,60000,22,0.0,24000,7.29,0,0.4,1
RENT,MEDICAL,B,N,60000,21,5.0,24000,10.75,0,0.4,1
RENT,DEBTCONSOLIDATION,A,N,62004,26,9.0,24000,7.9,0,0.39,1
RENT,EDUCATION,D,N,62400,22,3.0,24000,14.84,0,0.38,1
RENT,DEBTCONSOLIDATION,A,N,65000,26,10.0,24000,,0,0.37,1
MORTGAGE,EDUCATION,C,Y,17760,22,6.0,4975,,3,0.28,1
RENT,DEBTCONSOLIDATION,E,Y,59000,23,5.0,24000,19.69,2,0.41,1
RENT,VENTURE,A,N,66000,23,6.0,24000,,0,0.36,1
RENT,VENTURE,D,N,60000,24,0.0,24000,14.96,0,0.4,1
RENT,EDUCATION,A,N,66143,25,9.0,24000,6.99,0,0.36,1
RENT,PERSONAL,E,Y,62250,22,3.0,24000,16.45,4,0.39,1
RENT,EDUCATION,B,N,70000,24,8.0,24000,10.99,0,0.34,1
RENT,DEBTCONSOLIDATION,B,N,74000,23,7.0,24000,10.99,0,0.32,1
OWN,PERSONAL,A,N,18000,22,3.0,3000,7.9,0,0.17,1
RENT,EDUCATION,B,N,75000,22,6.0,24000,12.69,0,0.32,1
RENT,MEDICAL,B,N,75000,24,9.0,24000,10.37,0,0.32,1
RENT,HOMEIMPROVEMENT,C,N,75000,24,7.0,24000,,0,0.32,1
RENT,DEBTCONSOLIDATION,F,N,69000,26,0.0,24000,15.83,0,0.35,1
RENT,PERSONAL,C,N,78000,23,4.0,24000,13.92,0,0.31,1
OWN,VENTURE,B,N,18000,22,,2000,11.49,0,0.11,0
RENT,MEDICAL,B,N,80000,24,2.0,24000,10.25,0,0.3,0
OWN,HOMEIMPROVEMENT,A,N,18000,22,1.0,3500,7.49,0,0.19,1
OWN,EDUCATION,A,N,18000,23,3.0,4000,5.99,0,0.22,1
RENT,PERSONAL,D,N,74700,23,6.0,24000,12.92,0,0.32,1
RENT,PERSONAL,B,N,88596,26,3.0,24000,11.58,0,0.27,0
RENT,EDUCATION,A,N,95000,25,4.0,24000,8.9,0,0.25,0
RENT,DEBTCONSOLIDATION,E,N,83000,22,6.0,24000,19.69,0,0.29,1
RENT,VENTURE,A,N,95000,25,9.0,24000,6.54,0,0.25,0
OWN,HOMEIMPROVEMENT,D,Y,18000,21,3.0,4900,14.54,4,0.27,1
OWN,EDUCATION,B,N,18000,21,,5000,11.11,0,0.28,1
RENT,PERSONAL,C,N,100000,26,5.0,24000,12.73,0,0.24,0
RENT,VENTURE,D,N,110000,24,7.0,24000,15.62,0,0.22,0
OWN,HOMEIMPROVEMENT,A,N,18000,24,0.0,6250,6.54,0,0.35,1
RENT,DEBTCONSOLIDATION,F,Y,98000,22,7.0,24000,,2,0.24,1
RENT,DEBTCONSOLIDATION,G,N,103872,26,6.0,24000,20.03,0,0.23,1
RENT,EDUCATION,B,N,120000,22,4.0,24000,9.91,0,0.2,0
RENT,VENTURE,B,N,120000,24,1.0,24000,12.69,0,0.2,0
RENT,EDUCATION,G,N,108000,26,9.0,24000,20.16,0,0.22,1
RENT,PERSONAL,D,Y,124080,24,4.0,24000,16.49,4,0.19,0
MORTGAGE,MEDICAL,D,N,18000,23,1.0,2500,15.95,0,0.14,1
RENT,DEBTCONSOLIDATION,B,N,130000,24,7.0,24000,11.49,0,0.18,0
RENT,PERSONAL,B,N,135000,25,8.0,24000,10.99,0,0.18,0
RENT,HOMEIMPROVEMENT,C,N,135000,24,4.0,24000,13.79,0,0.18,0
RENT,MEDICAL,G,Y,114750,23,2.0,24000,20.03,3,0.18,1
RENT,EDUCATION,A,N,150000,23,0.0,24000,7.49,0,0.16,0
RENT,DEBTCONSOLIDATION,D,Y,138000,23,7.0,24000,16.0,2,0.17,1
OWN,PERSONAL,A,N,18000,24,6.0,13000,7.88,0,0.72,1
OWN,VENTURE,B,N,18000,21,0.0,6250,10.62,0,0.35,1
RENT,DEBTCONSOLIDATION,B,N,155000,26,7.0,24000,10.99,0,0.15,0
RENT,EDUCATION,F,N,148000,26,1.0,24000,18.3,0,0.16,1
RENT,DEBTCONSOLIDATION,C,Y,170000,26,3.0,24000,,2,0.14,0
OWN,PERSONAL,B,N,18000,21,1.0,2500,11.36,0,0.14,0
RENT,HOMEIMPROVEMENT,B,N,43896,24,8.0,23975,,0,0.55,1
RENT,MEDICAL,C,N,120000,23,4.0,23750,13.47,0,0.2,0
RENT,PERSONAL,B,N,54996,24,2.0,23600,11.89,0,0.43,1
MORTGAGE,DEBTCONSOLIDATION,B,N,18000,24,0.0,10000,12.18,0,0.56,1
RENT,DEBTCONSOLIDATION,C,N,102000,25,9.0,23600,13.49,0,0.23,0
RENT,PERSONAL,E,N,75000,23,3.0,23575,14.5,0,0.31,1
OWN,MEDICAL,C,N,18000,22,2.0,4000,,0,0.22,1
OWN,MEDICAL,D,Y,18000,22,1.0,5400,15.31,2,0.3,1
MORTGAGE,MEDICAL,B,N,18000,25,1.0,4000,,0,0.22,1
OWN,VENTURE,B,N,18000,21,5.0,3375,,0,0.19,1
RENT,VENTURE,A,N,66960,22,1.0,23400,7.49,0,0.35,1
RENT,PERSONAL,C,N,43385,22,7.0,23000,,0,0.53,1
RENT,EDUCATION,B,N,56544,25,3.0,23000,,0,0.41,1
RENT,VENTURE,B,N,60000,23,2.0,23000,12.18,0,0.38,1
MORTGAGE,VENTURE,C,Y,18000,24,3.0,1200,11.34,4,0.07,0
RENT,EDUCATION,B,N,63208,25,9.0,23000,9.91,0,0.36,1
RENT,HOMEIMPROVEMENT,B,N,65000,24,0.0,23000,11.99,0,0.35,1
RENT,EDUCATION,B,N,68000,23,7.0,23000,9.62,0,0.34,1
OWN,DEBTCONSOLIDATION,B,N,18000,22,1.0,3000,9.96,0,0.17,1
RENT,VENTURE,C,N,80000,25,9.0,23000,,0,0.29,0
RENT,VENTURE,D,N,88000,24,1.0,23000,14.54,0,0.26,1
RENT,MEDICAL,B,N,58600,22,5.0,22750,11.36,0,0.39,1
RENT,DEBTCONSOLIDATION,C,N,70000,23,7.0,22500,14.27,0,0.32,1
OWN,HOMEIMPROVEMENT,B,N,18287,24,3.0,3000,11.99,0,0.16,1
RENT,EDUCATION,F,Y,69846,26,2.0,22500,18.99,2,0.32,1
RENT,VENTURE,E,Y,73000,24,0.0,22400,16.7,4,0.31,1
MORTGAGE,PERSONAL,A,N,18500,24,8.0,5000,9.32,0,0.27,1
RENT,DEBTCONSOLIDATION,B,N,35000,23,2.0,22250,12.69,0,0.64,1
RENT,HOMEIMPROVEMENT,C,N,43000,25,9.0,22000,13.11,0,0.51,1
RENT,PERSONAL,B,N,52000,25,4.0,22000,10.74,0,0.42,1
MORTGAGE,PERSONAL,D,Y,18701,21,0.0,4200,14.11,4,0.22,1
RENT,EDUCATION,B,N,57000,22,6.0,22000,9.63,0,0.39,1
RENT,MEDICAL,C,N,58000,25,0.0,22000,14.65,0,0.38,1
RENT,DEBTCONSOLIDATION,B,N,60000,23,6.0,22000,10.25,0,0.37,1
RENT,VENTURE,C,Y,60000,24,3.0,22000,14.26,2,0.37,1
MORTGAGE,EDUCATION,B,N,18840,25,5.0,3000,9.91,0,0.16,1
RENT,MEDICAL,E,N,56000,26,7.0,22000,17.19,0,0.39,1
RENT,EDUCATION,B,N,70000,22,3.0,22000,11.36,0,0.31,1
RENT,EDUCATION,F,N,66000,22,1.0,22000,,0,0.33,1
RENT,DEBTCONSOLIDATION,B,N,74064,23,3.0,22000,10.59,0,0.3,0
RENT,EDUCATION,B,N,76597,24,5.0,22000,9.25,0,0.29,0
OWN,MEDICAL,A,N,19000,22,6.0,3625,8.49,0,0.19,1
RENT,VENTURE,A,N,77000,26,0.0,22000,6.54,0,0.29,0
OWN,MEDICAL,A,N,19000,21,5.0,6000,8.49,0,0.32,1
RENT,MEDICAL,A,N,80000,24,0.0,22000,,0,0.28,0
RENT,VENTURE,B,N,82600,26,10.0,22000,12.69,0,0.27,0
OWN,MEDICAL,C,N,19000,24,3.0,7400,13.85,0,0.39,1
OWN,DEBTCONSOLIDATION,A,N,19000,25,3.0,4000,7.4,0,0.21,1
RENT,DEBTCONSOLIDATION,B,N,84000,23,3.0,22000,11.71,0,0.26,0
RENT,PERSONAL,B,N,77650,25,8.0,22000,11.48,0,0.28,1
RENT,EDUCATION,E,N,82000,25,1.0,22000,17.51,0,0.27,1
MORTGAGE,DEBTCONSOLIDATION,D,N,19012,21,0.0,3500,14.61,0,0.18,1
RENT,DEBTCONSOLIDATION,A,N,99996,23,3.0,22000,7.88,0,0.22,0
RENT,PERSONAL,B,N,110000,23,0.0,22000,,0,0.2,0
MORTGAGE,PERSONAL,B,N,19200,22,6.0,4950,11.71,0,0.26,1
RENT,PERSONAL,B,N,57000,25,4.0,21700,11.99,0,0.38,1
RENT,VENTURE,C,N,54000,24,5.0,21600,13.49,0,0.4,1
RENT,MEDICAL,G,Y,56000,23,8.0,21600,21.21,4,0.39,1
RENT,DEBTCONSOLIDATION,C,Y,63000,26,2.0,21600,14.35,3,0.34,1
RENT,PERSONAL,C,Y,82000,22,3.0,21600,13.61,3,0.26,0
RENT,DEBTCONSOLIDATION,B,N,78000,22,6.0,21600,11.26,0,0.28,1
OWN,VENTURE,B,N,19200,22,0.0,2400,10.59,0,0.13,0
RENT,MEDICAL,A,N,112140,24,8.0,21600,7.9,0,0.19,0
MORTGAGE,HOMEIMPROVEMENT,A,N,19200,24,,7000,5.99,0,0.36,1
OWN,EDUCATION,B,N,19200,25,4.0,3000,11.99,0,0.16,1
RENT,MEDICAL,D,N,59000,24,5.0,21500,16.89,0,0.36,1
RENT,HOMEIMPROVEMENT,B,N,70000,24,5.0,21500,9.99,0,0.31,1
RENT,EDUCATION,D,Y,116000,24,5.0,21500,15.33,3,0.19,0
RENT,EDUCATION,A,N,60000,25,5.0,21450,7.29,0,0.36,1
RENT,DEBTCONSOLIDATION,B,N,31000,22,5.0,21250,12.42,0,0.69,1
RENT,VENTURE,B,N,47052,25,5.0,21250,10.99,0,0.45,1
RENT,VENTURE,A,N,51060,25,9.0,21250,6.91,0,0.42,1
MORTGAGE,DEBTCONSOLIDATION,C,Y,19200,22,6.0,5000,14.17,2,0.26,1
RENT,MEDICAL,B,N,53000,22,3.0,21250,10.25,0,0.4,1
OWN,EDUCATION,B,N,19200,26,0.0,9250,,0,0.48,1
RENT,VENTURE,D,Y,56000,24,8.0,21250,15.95,3,0.38,1
RENT,EDUCATION,D,Y,65000,24,4.0,21250,15.95,4,0.33,1
RENT,VENTURE,B,N,35000,21,3.0,21000,12.53,0,0.6,1
MORTGAGE,HOMEIMPROVEMENT,D,Y,19200,22,6.0,1400,14.91,4,0.07,1
MORTGAGE,MEDICAL,A,N,19200,23,7.0,3000,,0,0.16,1
RENT,MEDICAL,A,N,40000,26,3.0,21000,6.54,0,0.53,1
OWN,VENTURE,B,N,19200,25,2.0,1000,,0,0.05,0
RENT,MEDICAL,F,Y,42000,26,0.0,21000,17.26,4,0.5,1
RENT,MEDICAL,B,N,63000,23,2.0,21000,11.36,0,0.33,1
MORTGAGE,VENTURE,A,N,19200,26,5.0,4000,7.51,0,0.21,1
RENT,PERSONAL,B,N,59000,22,2.0,21000,10.71,0,0.36,1
RENT,PERSONAL,C,Y,70500,22,3.0,21000,13.98,4,0.3,0
RENT,DEBTCONSOLIDATION,D,N,65219,26,11.0,21000,14.09,0,0.32,1
RENT,EDUCATION,B,N,75000,22,2.0,21000,10.0,0,0.28,0
MORTGAGE,MEDICAL,D,N,19200,22,3.0,5000,15.33,0,0.26,1
RENT,MEDICAL,E,Y,62047,25,9.0,21000,16.32,4,0.29,1
RENT,HOMEIMPROVEMENT,A,N,79000,24,8.0,21000,7.9,0,0.27,0
RENT,MEDICAL,B,N,80000,23,3.0,21000,11.99,0,0.26,0
RENT,MEDICAL,B,N,84000,24,8.0,21000,10.75,0,0.25,0
RENT,HOMEIMPROVEMENT,C,N,85000,26,3.0,21000,13.92,0,0.25,0
RENT,EDUCATION,B,N,93000,22,1.0,21000,9.91,0,0.23,0
RENT,EDUCATION,E,Y,81000,26,10.0,21000,16.95,3,0.26,1
RENT,EDUCATION,A,N,97000,26,1.0,21000,7.9,0,0.22,0
RENT,EDUCATION,C,Y,97000,26,3.0,21000,,3,0.22,0
RENT,PERSONAL,D,Y,100000,25,2.0,21000,16.49,3,0.21,1
OTHER,PERSONAL,C,Y,19200,26,0.0,7500,11.97,2,0.39,1
MORTGAGE,DEBTCONSOLIDATION,A,N,19253,21,,6250,6.17,0,0.32,1
RENT,HOMEIMPROVEMENT,A,N,125000,26,5.0,21000,8.9,0,0.17,0
RENT,EDUCATION,C,Y,125000,25,9.0,21000,12.99,3,0.17,0
RENT,PERSONAL,B,N,82000,23,2.0,20900,12.69,0,0.25,0
MORTGAGE,EDUCATION,B,N,19500,21,0.0,15000,9.64,0,0.77,1
RENT,VENTURE,A,N,50000,26,7.0,20500,7.49,0,0.41,1
RENT,EDUCATION,C,Y,70000,23,2.0,20500,13.16,3,0.29,0
OWN,EDUCATION,A,N,19800,22,1.0,2100,8.38,0,0.11,0
RENT,EDUCATION,B,N,80004,23,2.0,20400,10.25,0,0.25,0
RENT,PERSONAL,A,N,54000,23,7.0,20375,7.49,0,0.38,1
RENT,EDUCATION,B,N,26000,26,10.0,20050,9.76,0,0.77,1
RENT,DEBTCONSOLIDATION,B,N,33000,24,1.0,20000,10.99,0,0.61,1
OWN,PERSONAL,B,N,20000,23,0.0,5000,11.71,0,0.25,0
OWN,PERSONAL,B,N,20000,22,6.0,9250,10.65,0,0.46,0
RENT,MEDICAL,B,N,35364,24,1.0,20000,12.53,0,0.57,1
RENT,MEDICAL,D,N,38000,25,4.0,20000,14.59,0,0.53,1
RENT,DEBTCONSOLIDATION,D,N,32000,23,3.0,20000,12.61,0,0.63,1
RENT,MEDICAL,C,N,38004,25,6.0,20000,13.11,0,0.53,1
MORTGAGE,MEDICAL,B,N,20000,23,2.0,6400,10.65,0,0.32,0
RENT,PERSONAL,C,Y,38556,25,9.0,20000,11.22,4,0.52,1
RENT,EDUCATION,D,N,32900,23,1.0,20000,16.0,0,0.61,1
RENT,HOMEIMPROVEMENT,B,N,34000,25,10.0,20000,8.88,0,0.59,1
RENT,PERSONAL,B,N,40000,24,4.0,20000,12.53,0,0.5,1
RENT,MEDICAL,D,Y,36000,21,5.0,20000,,2,0.56,1
MORTGAGE,MEDICAL,A,N,20000,26,5.0,4800,5.99,0,0.24,0
RENT,EDUCATION,C,N,42000,25,2.0,20000,13.47,0,0.48,1
RENT,VENTURE,A,N,42224,22,7.0,20000,6.99,0,0.47,1
OWN,PERSONAL,D,Y,20000,25,0.0,5650,15.99,2,0.28,0
MORTGAGE,EDUCATION,C,Y,20000,23,7.0,3625,,3,0.18,0
RENT,DEBTCONSOLIDATION,E,N,37212,22,6.0,20000,16.69,0,0.54,1
RENT,MEDICAL,B,N,38000,25,9.0,20000,11.11,0,0.53,1
RENT,EDUCATION,A,N,45000,22,0.0,20000,7.9,0,0.44,1
RENT,PERSONAL,B,N,45000,23,4.0,20000,10.25,0,0.44,1
RENT,MEDICAL,E,N,45000,24,8.0,20000,,0,0.44,1
OWN,MEDICAL,A,N,20000,23,7.0,1200,7.49,0,0.06,0
RENT,DEBTCONSOLIDATION,C,Y,45000,22,1.0,20000,13.92,3,0.44,1
RENT,MEDICAL,D,N,39000,24,5.0,20000,14.74,0,0.51,1
RENT,EDUCATION,B,N,46500,24,5.0,20000,10.62,0,0.43,1
RENT,VENTURE,B,N,48000,22,7.0,20000,10.65,0,0.42,1
RENT,PERSONAL,D,N,42000,22,1.0,20000,12.99,0,0.48,1
RENT,VENTURE,B,N,48500,22,1.0,20000,11.36,0,0.41,1
OWN,EDUCATION,A,N,20000,22,3.0,7500,5.79,0,0.38,0
RENT,EDUCATION,A,N,49400,23,0.0,20000,6.54,0,0.4,1
MORTGAGE,VENTURE,A,N,20000,25,1.0,4000,5.79,0,0.2,0
RENT,DEBTCONSOLIDATION,A,N,50000,25,10.0,20000,7.49,0,0.4,1
RENT,EDUCATION,C,N,50000,25,9.0,20000,13.43,0,0.4,1
RENT,DEBTCONSOLIDATION,C,N,50000,22,6.0,20000,13.22,0,0.4,1
OWN,VENTURE,C,N,20000,22,1.0,5000,14.72,0,0.25,0
RENT,EDUCATION,E,N,44000,22,2.0,20000,15.68,0,0.45,1
RENT,MEDICAL,B,N,50866,24,6.0,20000,,0,0.39,1
RENT,HOMEIMPROVEMENT,B,N,50950,25,5.0,20000,11.48,0,0.39,1
RENT,VENTURE,B,N,51000,24,8.0,20000,10.38,0,0.39,1
RENT,EDUCATION,B,N,51000,22,5.0,20000,12.53,0,0.39,1
RENT,EDUCATION,C,N,51000,22,0.0,20000,13.47,0,0.39,1
RENT,VENTURE,B,N,51500,24,6.0,20000,12.21,0,0.39,1
RENT,VENTURE,B,N,51996,25,9.0,20000,10.99,0,0.38,1
RENT,EDUCATION,B,N,52000,25,1.0,20000,11.36,0,0.38,1
RENT,DEBTCONSOLIDATION,D,Y,46000,22,2.0,20000,16.0,4,0.43,1
MORTGAGE,PERSONAL,A,N,20000,26,1.0,1500,7.74,0,0.07,0
RENT,EDUCATION,D,Y,52000,24,8.0,20000,15.65,2,0.38,1
RENT,DEBTCONSOLIDATION,C,Y,46000,25,9.0,20000,11.78,2,0.43,1
RENT,HOMEIMPROVEMENT,B,N,52559,24,9.0,20000,,0,0.38,1
RENT,MEDICAL,D,N,47000,22,5.0,20000,16.77,0,0.43,1
RENT,EDUCATION,B,N,54000,22,2.0,20000,9.91,0,0.37,1
RENT,MEDICAL,D,N,48000,23,7.0,20000,15.65,0,0.42,1
RENT,MEDICAL,D,N,48000,23,0.0,20000,14.96,0,0.42,1
RENT,VENTURE,B,N,54000,23,1.0,20000,11.83,0,0.37,1
RENT,MEDICAL,C,N,48912,24,0.0,20000,11.66,0,0.41,1
RENT,EDUCATION,B,N,54996,26,8.0,20000,12.18,0,0.36,1
RENT,HOMEIMPROVEMENT,A,N,55000,24,8.0,20000,6.91,0,0.36,1
RENT,DEBTCONSOLIDATION,A,N,55000,25,3.0,20000,6.91,0,0.36,1
RENT,HOMEIMPROVEMENT,F,N,49000,26,0.0,20000,19.79,0,0.41,1
RENT,VENTURE,B,N,55000,25,0.0,20000,9.88,0,0.36,1
MORTGAGE,PERSONAL,B,N,20000,22,0.0,16600,9.76,0,0.83,0
RENT,DEBTCONSOLIDATION,B,N,55000,23,5.0,20000,12.53,0,0.36,1
RENT,VENTURE,B,N,55200,25,7.0,20000,,0,0.36,1
MORTGAGE,PERSONAL,A,N,20004,23,6.0,7125,6.99,0,0.36,0
RENT,EDUCATION,D,N,57000,23,3.0,20000,16.89,0,0.35,1
RENT,PERSONAL,D,Y,51012,22,1.0,20000,17.49,4,0.39,1
MORTGAGE,EDUCATION,E,Y,20004,23,2.0,2500,16.82,2,0.12,0
MORTGAGE,HOMEIMPROVEMENT,B,N,20004,26,4.0,3600,,0,0.18,0
RENT,DEBTCONSOLIDATION,C,N,58000,22,0.0,20000,13.11,0,0.34,1
RENT,DEBTCONSOLIDATION,A,N,58800,23,7.0,20000,7.66,0,0.34,1
RENT,MEDICAL,A,N,59000,26,10.0,20000,6.17,0,0.34,1
RENT,PERSONAL,E,Y,53000,26,1.0,20000,16.35,4,0.38,1
RENT,MEDICAL,A,N,60000,23,7.0,20000,7.9,0,0.33,1
RENT,VENTURE,D,N,54000,24,2.0,20000,16.49,0,0.37,1
OWN,VENTURE,A,N,20245,21,5.0,3550,,0,0.18,0
MORTGAGE,HOMEIMPROVEMENT,A,N,20280,26,5.0,7000,8.0,0,0.35,0
RENT,PERSONAL,B,N,60000,24,0.0,20000,10.99,0,0.33,1
OWN,VENTURE,A,N,20352,24,3.0,7750,6.91,0,0.38,0
RENT,PERSONAL,B,N,54000,25,6.0,20000,8.88,0,0.37,1
RENT,VENTURE,A,N,60000,24,8.0,20000,,0,0.33,1
RENT,DEBTCONSOLIDATION,D,Y,54000,23,6.0,20000,14.84,3,0.37,1
RENT,PERSONAL,B,N,54000,23,2.0,20000,11.12,0,0.37,1
RENT,EDUCATION,A,N,60000,22,4.0,20000,7.88,0,0.33,1
RENT,EDUCATION,B,N,60000,25,2.0,20000,,0,0.33,1
MORTGAGE,EDUCATION,D,Y,20400,22,6.0,6000,15.99,4,0.29,0
MORTGAGE,DEBTCONSOLIDATION,B,N,20400,24,5.0,5500,10.99,0,0.27,0
RENT,EDUCATION,B,N,60000,25,9.0,20000,,0,0.33,1
RENT,PERSONAL,D,Y,54000,25,1.0,20000,15.65,3,0.37,1
RENT,PERSONAL,E,Y,54000,24,1.0,20000,17.04,3,0.37,1
RENT,EDUCATION,B,N,60000,23,3.0,20000,12.21,0,0.33,1
